clean_tweet,label,label_id
terciduk terus uninstall baii sekali saya terkejut,joy,4
jadi ini hari ketiga saya kenak gondongan auk darimana asalnya sudah gerah ini rasanya tiap malam tidak bisa tidur karena nyerinya sampai ke kepala,sadness,6
co ngeri sekali tidak sih tanyain dong statusnya,fear,2
username jangankan jika atau bahkan sekalipun kalau merapat ke username tidak akan saya dengar seruannya indonesia butuh pemimpin kredibel dan jokowi tak kredibel,anger,0
username username username username username username username username username username username sudah bosan hidup bebas kali ya minta ditangkap dan dipenjara tunggu saja,anger,0
rakyat indonesia sudah cukup menderita oleh ulah para koruptor yang kebal hukum jangan bahagia di atas penderitaan rakyat indonesia punya penjajah yang terparah yaitu koruptor rakyat bekerja keras membanting tulang koruptor yang menikmatinya,anger,0
pertanda baik buat pasangan konsisten kalau sudah benci yaudah benci terus ahahahahahha,joy,4
saya cem gini ko jijik tidak,disgust,1
username username mustinya di biarin saja itu bom pas kamu tidur lagi rapat saja meledaknya jadi kan tidak kerasa ya bro tahu sudah di alam lain amp,anger,0
orang xpernah puas hati biasalah,anger,0
username hahah asal ada wifi juga dia lah enak yang sudah punya kerjaan mah bisa ngisi waktu sama kerja apa kabar dengan saya yang nganggur pas liburan,sadness,6
tadi pas diajakin makan akunya memang lagi eneg sangat padahal buka puasa juga minum air putih saja tapi perut eneg sangat giliran sekarang saja lapar sangat manusyaa,sadness,6
tidak apa miss semangat bawa mereka untuk konser selanjutnya ya dan terima kasih prjuangannya tahun ini semangat miss kita semua menunggu,happy,3
username memikirkan blunder nya saat bulan puasa kok nuduh username username sudah melahirkan koruptor besar url,anger,0
hal yang paling buat hari hari ini selalu indah adalah kamu karena kamu itu asik anugerah yang sempurna indah di kehidupan ku username username,love,5
insyallah mampu dan harus buang rasa benci amarah apapun itu,joy,4
saya juga merancang skenario surprise buat istrinya dan dijamin istrinya pasti happy sekali saya saja happy sekali kayaknya saya cocok jadi tim kreatif acara reality show yang ada unsur romantis nya misal program lamaran atau katakan cinta kalau katakan putus tidak deh,happy,3
selamat tanggal sayang cie sudah bulan saja makin sayang ya sama saya jangan bosan sama saya semoga bisa terus smsm ya d tanggal berikutnya cinta you,love,5
tapi saya takut kalau dia nanti merasa tidak mau ditemani terus menjauh terus nyindir terus ku tak enak lagi dan malas ngampus dan macam macam akibat,fear,2
ada rasa damai saat ku melihat matamu ada rasa nyaman saat kamu berada disampingku kamu mewarnai hari ku membuatku kembali ceria kini semua sirna kamu tinggalkn luka kamu pergi membawa separuh jiwaku pantaskah kamu tuk ku tangisi eeaa,love,5
partey memang sedap dia punya level tak takut itu macam bailly tapi versi tak senang injured,fear,2
saya yang sesungguhnya ada di situ yang dibunderin ijo close friends saja alias curhat saja isinya sebagian lagi di twitter karena saya invisible di sini,sadness,6
kok tidak tertarik padahal enak loh gajinya besar dapat tunjangan uang pensiun dan lain kok munafik sih ahh bodoh kamu jadi orang terus mau jadi apa dong,anger,0
username username tolong pencerahan kah saya sudah lapor ke hotline dan mention kesini tapi tracking paket saya malah ke purwokerto itu tujuan paket saya kaimana papua barat buka kalimanah purbalingga kesalahan a di pihak anda yang salah,anger,0
soto bicara karo wong gagal move on ngeyel kegedean benci kayaknya kurang kopi dan kurang belajar cinta,anger,0
halo laskar matahari kami datang kami akan ikut meramaikan event team circus team k terakhir di kota solo see you nanti siang username,happy,3
contoh mereka yang gemar menyudutkan teriak paling toleran tapi gemar menuduh gemar men judge seseorang berdasarkan versi mereka cukup tahu saja,anger,0
gilasih beberapa hari yang lalu saya liat truk gede yang diisi sama orang teman saya bilang kalau truk yang diisi sama orang itu tengahnya mayat asli merinding sangat mana itu pas maghrib dan saya sendirian coy seram abis,fear,2
jarang bah saya benci orang ini tapi tiap kali nampak muka si pu tahi ini saya betul mau tumbuk oh,anger,0
jeno kenapa ganteng sekali ya saya terpesona,love,5
beberapa hari yang lalu foto saya di posting salah satu akun instagram milik bisnis transportasi kapal laut tanpa izin dan tidak mencantumkan si pemilik karya,anger,0
semakin terang semakin jelas betapa busuknya orang yang menjatuhkan memenjarakan ahok berkedok agama sesunguhnya mereka orang paling jahat setara setan iblis sebab agama pun dijadikan kedok mengelabui umat hanya orang dungu,anger,0
bijaknya mundur saja pak yason lagi kita sudah muak liat muka di tl,anger,0
tahu acara yang paling asik acara asikahan anak kita nanti username username,happy,3
punya impian tulis saja dan pandangi setiap saat sambil didoakan agar segera terwujud termasuk mimpi ingin segera ke baitullah yakinkan diri bahwa suatu saat akan sampai tanah suci,love,5
gpo syukur masih bisa beli,joy,4
saya dibanding pencitraan merasa bahwa menjadi orangtua itu asik dan menyenangkan sehingga me skip hal yang tidak enak dan menjerumuskan orang lain lebih baik brace it saja tidak apa-apa dibilang tidak bersyukur parenthing tidak semudah kamu suka anak kecil doangan sih,sadness,6
idm gimana sih cara halusnya untuk bilang ke teman bahwa dia itu toxic saya takut dia sakit hati kalau saya kasarin username,fear,2
ahh i feel you kadang penat berdebat dengan orang macam ini,disgust,1
pernah suka sebelum duka pernah tertawa sebelum semuanya terluka pernah bahagia sebelum corona ada tuhan hanya ingin mengingatkan kita agar kita kembali kepadanya,sadness,6
ya allah di timeline berderet twit dari bmkg gempa susulannya berlanjut sampai sekarang dan hanya berselang beberapa menit stay safe,sadness,6
saya kesal dengan doi,anger,0
alhamdulillah di izinkan alloh swt untuk berjamaah dzuhur disini unik mesjid seribu tiang ini semua penyangganya tiang tanpa ada dinding subhanalloh,happy,3
username karena kamu dilahirkan dari rahim seorang perempuan yang kamu robek tubuhnya agar kamu bisa hidup dan merasakan kasih sayangnya maka berikan kasih sayang pada wanitamu itu setulus kasih ibumu,love,5
satu lagi travel meler katanya anti asing tapi sok bicara pakai gaya asing mulut bau lalu ko bikin apa pak kiyai url,anger,0
maksudnya buat promote artisnya tapi saya kesal sama risih sama yang kaya begitu soalnya kebanyakan tidak nyambung sama apa yang dibahas,anger,0
tidak kuat saya reporter saja ampe terpesona ma nunu,surprise,7
ingin deket sama mutual tapi takut kalian risih,disgust,1
dulu cinta bet duetnya vincent desta makin lama diikutin vincent bikin terpesona terus astaganagah,surprise,7
selama ini tidak sedikit orang yang kasih tahu saya berobat di sana di sana dipijet di sini di sini tapi saran tersebut cuma saya mengiyakan saja bukannya tidak mau berusaha takut cuy orang yang mijet bukan orang medis tidak ngerti anatomi pernah akupuntur sekali itupun sama dokter dan sudah sekali saja,fear,2
ini lho yang mengiris hatiku masih tega buang sampah plastik sembarangan masih males mengurangi pemakaian plastik kresek plastik kemasan lain,sadness,6
merasa oon ketika tahu sesuatu dan tidak boleh di bicarakan ke orang lain nah kelalaian malah sebaliknya jadi malah merubah siklus dan alur waktu yang seharusnya itu terjadi,sadness,6
kantor pusat ini gimana pakai mendata medsos kantor vertikal di bawahnya dan suruh follow akun medsos kanpus padahal di jam kerja saja kami tidak bisa akses medsos via jaringan kantor disuruhnya buat akun medsos facebook ig yutub twitter kantor kalau belum ada,anger,0
demikian juga lidah walaupun suatu anggota kecil dari tubuh namun dapat memegahkan perkara perkara yang besar lihatlah betapapun kecilnya api ia dapat membakar hutan yang besar,fear,2
username saya deg an sepanjang baca ini tapi saya setuju soal jangan kelihatan takut tapi berani besok cepat ke petugas keamanan di sekitar kalian ya,fear,2
setelah pertandingan pak seno yang biasanya keras dan cuek memyambut kami dengan hangat kalian bertanding dengan hebat ini pertama kalinya tim provinsi kita berada di babak ini pak bangga dengan kalian,happy,3
baru lihat kabar teman nge gosip dan penuh info itu telah pergi selamanya bulan lalu pantas semua tidak aktif semoga tenang bersama tuhan di surga ya,sadness,6
ada kabar kasus tuduhan chat mesum terhadap imam besar habib rizieq sudah dihentikan mohon bantu doa semoga benar adanya semoga kesucian ramadhan membuka mata hati bapak kita yang menyidik amin,fear,2
saya ini orang yang tidak bisa nyindir nyindir bisanya adalah bicara langsung tanpa ampun disertai dengan sedikit bumbu kekesalan dan setelah itu minta maaf dan teuteup ngoreksi lagi dia harus mirip gimana,anger,0
username username username username username username username username username makanya dari itu saya bilang kurang cerdas walaupun mau percaya seperti apapun jika sesuatu hal yang tidak masuk akal kita tidak bisa percaya,anger,0
kesal saja sih kalau saya punya barang baru entah itu hp baju skin care pakai up etc terus ada teman yang sentimen tanggapannya rasanya ingin jawab memang saya minta sama kamu buat beli ini,anger,0
boro sama atlet sama coach saja sudah gugup,fear,2
askmf jadi saya ini punya ganglion ditangan deket sekali urat nadi awalnya saya kira tulang kegeser eh pas cari tahu digugel itu tumor ganglion saya jadi takut ada yang pernah kek gini tidak mau tanya dong,fear,2
syukur lah setidaknya membuatku sedikit tenang,joy,4
sungguh sangat bejad anggota dpr wakil rkyt dibayar dengan uang rkyt malah menyalahkan aparat densus dan mendukung teroris,anger,0
syukur alhmdulilah termakbul doa,joy,4
maf kalau jadi risih atau gimana nantinya maf sangat saya cuma suka saja kok fitrah juga kan tapi tidak tahu si kedepannya,disgust,1
diluar sana nona nona lagi sibuk menyeleksi calon pendamping hidupnya dan kamu masi berharap sama yang tidak pasti goblo ko sampai ke dna si yagimanayak,sadness,6
pencitraan terbesar kampus itu ketika mau akreditasi semua ruangan dirapikan yang dulunya tidak ada menjadi ada yang dulunya ada malah dihilangkan,sadness,6
terakhir dan mungkin bakal ada cerita unik lainnya kita provide pesan antar kita kasih special service yang deket sama kita tidak usah bayar ongkir giliran ongkir gratis pesennya semena mena bolak balik antar around kali padahal yang pesan orgnya juga di divisi yang sama,anger,0
jangan tanya sedang apa saya hari ini karena yang kulakukan selalu sama sedang mencintaimu setiap hari,love,5
username sebagai jiwa berwirausaha atau pengusaha harus berani mengambil resiko apapun itu demi usaha nya kegagalan awal dari kesuksesan,happy,3
mencintai kamu itu tidak sulit yang sulit itu adalah bertahan mencintai kamu yang sudah jelas masih mencintai orang lain yang sulit mengikhlaskan cinta sejati agar bisa berbahagia tanpa harus membebani diri dan keluarganya,sadness,6
hidup banyak sekali persimpangannya bingung harus ke arah mana di satu sisi ingin hidup yang bebas tapi di sisi lain kepikiran kalau selamanya cuma mau bebas bisa jadi orang tidak,fear,2
yang suka makan sirip hiu tenggelamkan tidak bu username masa ikan segede metromini cuma dimamam siripnya saja makan bodynya juga dong,anger,0
ternyata saya masih terjebak di ujian yang sama ujian merindukanmu yang bukan siapa kerinduan yang menguji karena tak bisa bertindak apa perlu kamu tahu dalam hal ini yang ku maksud kamu cukup menguras hati,sadness,6
saya mendengar perbincangan rekan kerja ku yang beda bagian pagi ini muak sekali astagfirullah ya allah maaf,disgust,1
desa tesbatan beberapa kali ke kampung halaman ayah saya tidak sangka kalau ternyata ada area persawahan sebagus ini maklum saja selama mampir ke desa tesbatan amarasi saya cuma mentok,happy,3
username username username tidak disemua tempat kita boleh melaksanakan sholat salah satunya di bangunan yang didirikan untuk kekafiran salah satunya gereja saya berlindung kepada allaah swt dari godaan setan yang terkutuk url,fear,2
wozniacki out daria kasatkina ini lhoo mainnya gendeng super kencang nampar hebatt goodluck,happy,3
username iphone plus tiba tiba restart sendiri terus kadang kadang bootloop tidak masuk ke system dimatikan agak lama baru kadang bisa masuk system kenapa bruh,sadness,6
kasihan penat merangkak itu,disgust,1
jijik ya,disgust,1
mencoba romantis biar dikata lagi ldr tapi anjir naik motor jam tak henti dengan kecepatan berapa dahh jam itu sama saja seperti bolakbalik rumah unj sebanyak kali tanpa istirahat url,sadness,6
username selamat siang sahabat pos mohon maaf baru dibalas kiriman tersebut sudah diterima ya sahabat terima kasih telah mempercayakan dan menggunakan layanan kami fd url,happy,3
waw orang pada murka sampai lupa caranya untuk mutualan,anger,0
ketiduran jam berharap bangun jam tapi sekarang sudah kebangun mau makan nanggung mau lanjut tidur susah mau pakai jurus ampuh buka laptop biar ngantuk tapi laptopnya di kantor sekian dan terima thr,sadness,6
bagaimana mungkin sebuah pondok pesantren dapat hidup dengan aman dan nyaman di tengah masyarakat yang mayoritas penduduknya penganut agama hindu ini semua telah mendorong sinergi alami antara agama toleransi dan demokrasi di indonesia kata dia,happy,3
jadi ceritanya adekku pinjam buku paket ke mantan kakak kelas yang sudah lulus nah tidak sengaja nemuin kertas nyelip disalah satu halaman pas adekku baca bilang eh mb surat cinta terus ku baca dengan bersuara,happy,3
makin ngeri saja liat berita sama ngerinya tidak kerja saat ini,fear,2
username ukuran pmrth prov maupun kab kota sukses adalah dengan hasil ahir olh bapak predikat wtp untuk meraih wtp perlu kerja keras semua jajaran pemprov dki sudah berhasil cocot bacot busuk dari para ahokerjokower diminta berhenti dulu fitnahnya tidak ngefek,anger,0
pantas ada notif di facebook hari ini tahun yang lalu video ini bikin saya makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,love,5
rt username kebesaran seseorang tercermin dari kemampuannya mengabaikan perasaan perasaan yan tidak penting seperti perasaan hampa dan marah berlebihan,sadness,6
ketika bocah memori mb itu sangat berharga dan nyimpeninnya savean gta god of war mortal kombat dan kawan kawan url,happy,3
mantan ketua mpr takluk ketua partai takluk tertawalah buronan sang penakluk maka jadilah mereka sekelompok gerombolan yang suka buat gaduh,anger,0
kadang mengiyakan karena tidak mau bikin kecewa tapi malah,sadness,6
gantengnya jaehyun padahal niatnya liat haechan eh malah terpesona sama jaehyun,surprise,7
saya bangga tidak pilih pa deh,joy,4
untuk kesekian kalinya complain via socmed selalu dibalas dengan template yang selalu sama dan tidak memberikan solusi apakah sudah sop nya seperti itu,anger,0
saya tahu didepan mungkin akan ada badai besar bhkan bisa melenyapkan apa saja tapi seperti yang ku yakini salama ini yaitu ketidakmungkinan yang selalu saya semogakan,sadness,6
